---------------------------------------------------------------- STARTED LOGGING
0: 09/04/2018 - 21:23:21	<INFO>: mainThread:	Logging Systems online...
3950: 09/04/2018 - 21:23:21	<DEBUG>: t3_1296:	Han shot first
3951: 09/04/2018 - 21:23:21	<ERROR>: t2_1323:	FATAL ERROR
3952: 09/04/2018 - 21:23:21	<WARNING>: t1_1330:	Warning message
3953: 09/04/2018 - 21:23:21	<DEBUG>: t3_1297:	Han shot first
3954: 09/04/2018 - 21:23:21	<ERROR>: t2_1324:	FATAL ERROR
3955: 09/04/2018 - 21:23:21	<WARNING>: t1_1331:	Warning message
3956: 09/04/2018 - 21:23:21	<DEBUG>: t3_1298:	Han shot first
3957: 09/04/2018 - 21:23:21	<ERROR>: t2_1325:	FATAL ERROR
3958: 09/04/2018 - 21:23:21	<WARNING>: t1_1332:	Warning message
3959: 09/04/2018 - 21:23:21	<DEBUG>: t3_1299:	Han shot first
3960: 09/04/2018 - 21:23:21	<ERROR>: t2_1326:	FATAL ERROR
3961: 09/04/2018 - 21:23:21	<WARNING>: t1_1333:	Warning message
3962: 09/04/2018 - 21:23:21	<DEBUG>: t3_1300:	Han shot first
3963: 09/04/2018 - 21:23:21	<WARNING>: t1_1334:	Warning message
3964: 09/04/2018 - 21:23:21	<ERROR>: t2_1327:	FATAL ERROR
3965: 09/04/2018 - 21:23:21	<DEBUG>: t3_1301:	Han shot first
3966: 09/04/2018 - 21:23:21	<WARNING>: t1_1335:	Warning message
3967: 09/04/2018 - 21:23:21	<ERROR>: t2_1328:	FATAL ERROR
3968: 09/04/2018 - 21:23:21	<DEBUG>: t3_1302:	Han shot first
3969: 09/04/2018 - 21:23:21	<WARNING>: t1_1336:	Warning message
3970: 09/04/2018 - 21:23:21	<ERROR>: t2_1329:	FATAL ERROR
3971: 09/04/2018 - 21:23:21	<DEBUG>: t3_1303:	Han shot first
3972: 09/04/2018 - 21:23:21	<WARNING>: t1_1337:	Warning message
3973: 09/04/2018 - 21:23:21	<ERROR>: t2_1330:	FATAL ERROR
3974: 09/04/2018 - 21:23:21	<DEBUG>: t3_1304:	Han shot first
3975: 09/04/2018 - 21:23:21	<WARNING>: t1_1338:	Warning message
3976: 09/04/2018 - 21:23:21	<ERROR>: t2_1331:	FATAL ERROR
3977: 09/04/2018 - 21:23:21	<DEBUG>: t3_1305:	Han shot first
3978: 09/04/2018 - 21:23:21	<WARNING>: t1_1339:	Warning message
3979: 09/04/2018 - 21:23:21	<ERROR>: t2_1332:	FATAL ERROR
3980: 09/04/2018 - 21:23:21	<DEBUG>: t3_1306:	Han shot first
3981: 09/04/2018 - 21:23:21	<WARNING>: t1_1340:	Warning message
3982: 09/04/2018 - 21:23:21	<ERROR>: t2_1333:	FATAL ERROR
3983: 09/04/2018 - 21:23:21	<DEBUG>: t3_1307:	Han shot first
3984: 09/04/2018 - 21:23:21	<WARNING>: t1_1341:	Warning message
3985: 09/04/2018 - 21:23:21	<ERROR>: t2_1334:	FATAL ERROR
3986: 09/04/2018 - 21:23:21	<DEBUG>: t3_1308:	Han shot first
3987: 09/04/2018 - 21:23:21	<WARNING>: t1_1342:	Warning message
3988: 09/04/2018 - 21:23:21	<ERROR>: t2_1335:	FATAL ERROR
3989: 09/04/2018 - 21:23:21	<DEBUG>: t3_1309:	Han shot first
3990: 09/04/2018 - 21:23:21	<WARNING>: t1_1343:	Warning message
3991: 09/04/2018 - 21:23:21	<ERROR>: t2_1336:	FATAL ERROR
3992: 09/04/2018 - 21:23:21	<DEBUG>: t3_1310:	Han shot first
3993: 09/04/2018 - 21:23:21	<WARNING>: t1_1344:	Warning message
3994: 09/04/2018 - 21:23:21	<ERROR>: t2_1337:	FATAL ERROR
3995: 09/04/2018 - 21:23:21	<DEBUG>: t3_1311:	Han shot first
3996: 09/04/2018 - 21:23:21	<WARNING>: t1_1345:	Warning message
3997: 09/04/2018 - 21:23:21	<ERROR>: t2_1338:	FATAL ERROR
3998: 09/04/2018 - 21:23:21	<DEBUG>: t3_1312:	Han shot first
3999: 09/04/2018 - 21:23:21	<WARNING>: t1_1346:	Warning message
4000: 09/04/2018 - 21:23:21	<ERROR>: t2_1339:	FATAL ERROR
4001: 09/04/2018 - 21:23:21	<DEBUG>: t3_1313:	Han shot first
4002: 09/04/2018 - 21:23:21	<WARNING>: t1_1347:	Warning message
4003: 09/04/2018 - 21:23:21	<ERROR>: t2_1340:	FATAL ERROR
4004: 09/04/2018 - 21:23:21	<DEBUG>: t3_1314:	Han shot first
4005: 09/04/2018 - 21:23:21	<WARNING>: t1_1348:	Warning message
4006: 09/04/2018 - 21:23:21	<ERROR>: t2_1341:	FATAL ERROR
4007: 09/04/2018 - 21:23:21	<DEBUG>: t3_1315:	Han shot first
4008: 09/04/2018 - 21:23:21	<WARNING>: t1_1349:	Warning message
4009: 09/04/2018 - 21:23:21	<ERROR>: t2_1342:	FATAL ERROR
4010: 09/04/2018 - 21:23:21	<DEBUG>: t3_1316:	Han shot first
4011: 09/04/2018 - 21:23:21	<WARNING>: t1_1350:	Warning message
4012: 09/04/2018 - 21:23:21	<ERROR>: t2_1343:	FATAL ERROR
4013: 09/04/2018 - 21:23:21	<DEBUG>: t3_1317:	Han shot first
4014: 09/04/2018 - 21:23:21	<WARNING>: t1_1351:	Warning message
4015: 09/04/2018 - 21:23:21	<ERROR>: t2_1344:	FATAL ERROR
4016: 09/04/2018 - 21:23:21	<DEBUG>: t3_1318:	Han shot first
4017: 09/04/2018 - 21:23:21	<WARNING>: t1_1352:	Warning message
4018: 09/04/2018 - 21:23:21	<ERROR>: t2_1345:	FATAL ERROR
4019: 09/04/2018 - 21:23:21	<DEBUG>: t3_1319:	Han shot first
4020: 09/04/2018 - 21:23:21	<WARNING>: t1_1353:	Warning message
4021: 09/04/2018 - 21:23:21	<ERROR>: t2_1346:	FATAL ERROR
4022: 09/04/2018 - 21:23:21	<DEBUG>: t3_1320:	Han shot first
4023: 09/04/2018 - 21:23:21	<WARNING>: t1_1354:	Warning message
4024: 09/04/2018 - 21:23:21	<ERROR>: t2_1347:	FATAL ERROR
4025: 09/04/2018 - 21:23:21	<DEBUG>: t3_1321:	Han shot first
4026: 09/04/2018 - 21:23:21	<WARNING>: t1_1355:	Warning message
4027: 09/04/2018 - 21:23:21	<ERROR>: t2_1348:	FATAL ERROR
4028: 09/04/2018 - 21:23:21	<DEBUG>: t3_1322:	Han shot first
4029: 09/04/2018 - 21:23:21	<WARNING>: t1_1356:	Warning message
4030: 09/04/2018 - 21:23:21	<ERROR>: t2_1349:	FATAL ERROR
4031: 09/04/2018 - 21:23:21	<DEBUG>: t3_1323:	Han shot first
4032: 09/04/2018 - 21:23:21	<WARNING>: t1_1357:	Warning message
4033: 09/04/2018 - 21:23:21	<ERROR>: t2_1350:	FATAL ERROR
4034: 09/04/2018 - 21:23:21	<DEBUG>: t3_1324:	Han shot first
4035: 09/04/2018 - 21:23:21	<WARNING>: t1_1358:	Warning message
4036: 09/04/2018 - 21:23:21	<ERROR>: t2_1351:	FATAL ERROR
4037: 09/04/2018 - 21:23:21	<DEBUG>: t3_1325:	Han shot first
4038: 09/04/2018 - 21:23:21	<WARNING>: t1_1359:	Warning message
4039: 09/04/2018 - 21:23:21	<DEBUG>: t3_1326:	Han shot first
4040: 09/04/2018 - 21:23:21	<ERROR>: t2_1352:	FATAL ERROR
4041: 09/04/2018 - 21:23:21	<WARNING>: t1_1360:	Warning message
4042: 09/04/2018 - 21:23:21	<DEBUG>: t3_1327:	Han shot first
4043: 09/04/2018 - 21:23:21	<ERROR>: t2_1353:	FATAL ERROR
4044: 09/04/2018 - 21:23:21	<WARNING>: t1_1361:	Warning message
4045: 09/04/2018 - 21:23:21	<DEBUG>: t3_1328:	Han shot first
4046: 09/04/2018 - 21:23:21	<ERROR>: t2_1354:	FATAL ERROR
4047: 09/04/2018 - 21:23:21	<WARNING>: t1_1362:	Warning message
4048: 09/04/2018 - 21:23:21	<DEBUG>: t3_1329:	Han shot first
4049: 09/04/2018 - 21:23:21	<ERROR>: t2_1355:	FATAL ERROR
4050: 09/04/2018 - 21:23:21	<WARNING>: t1_1363:	Warning message
4051: 09/04/2018 - 21:23:21	<DEBUG>: t3_1330:	Han shot first
4052: 09/04/2018 - 21:23:21	<ERROR>: t2_1356:	FATAL ERROR
4053: 09/04/2018 - 21:23:21	<WARNING>: t1_1364:	Warning message
4054: 09/04/2018 - 21:23:21	<DEBUG>: t3_1331:	Han shot first
4055: 09/04/2018 - 21:23:21	<ERROR>: t2_1357:	FATAL ERROR
4056: 09/04/2018 - 21:23:21	<WARNING>: t1_1365:	Warning message
4057: 09/04/2018 - 21:23:21	<DEBUG>: t3_1332:	Han shot first
4058: 09/04/2018 - 21:23:21	<ERROR>: t2_1358:	FATAL ERROR
4059: 09/04/2018 - 21:23:21	<WARNING>: t1_1366:	Warning message
4060: 09/04/2018 - 21:23:21	<DEBUG>: t3_1333:	Han shot first
4061: 09/04/2018 - 21:23:21	<ERROR>: t2_1359:	FATAL ERROR
4062: 09/04/2018 - 21:23:21	<WARNING>: t1_1367:	Warning message
4063: 09/04/2018 - 21:23:21	<DEBUG>: t3_1334:	Han shot first
4064: 09/04/2018 - 21:23:21	<ERROR>: t2_1360:	FATAL ERROR
4065: 09/04/2018 - 21:23:21	<WARNING>: t1_1368:	Warning message
4066: 09/04/2018 - 21:23:21	<DEBUG>: t3_1335:	Han shot first
4067: 09/04/2018 - 21:23:21	<ERROR>: t2_1361:	FATAL ERROR
4068: 09/04/2018 - 21:23:21	<WARNING>: t1_1369:	Warning message
4069: 09/04/2018 - 21:23:21	<DEBUG>: t3_1336:	Han shot first
4070: 09/04/2018 - 21:23:21	<ERROR>: t2_1362:	FATAL ERROR
4071: 09/04/2018 - 21:23:21	<WARNING>: t1_1370:	Warning message
4072: 09/04/2018 - 21:23:21	<DEBUG>: t3_1337:	Han shot first
4073: 09/04/2018 - 21:23:21	<ERROR>: t2_1363:	FATAL ERROR
4074: 09/04/2018 - 21:23:21	<WARNING>: t1_1371:	Warning message
4075: 09/04/2018 - 21:23:21	<DEBUG>: t3_1338:	Han shot first
4076: 09/04/2018 - 21:23:21	<ERROR>: t2_1364:	FATAL ERROR
4077: 09/04/2018 - 21:23:21	<WARNING>: t1_1372:	Warning message
4078: 09/04/2018 - 21:23:21	<DEBUG>: t3_1339:	Han shot first
4079: 09/04/2018 - 21:23:21	<WARNING>: t1_1373:	Warning message
4080: 09/04/2018 - 21:23:21	<ERROR>: t2_1365:	FATAL ERROR
4081: 09/04/2018 - 21:23:21	<DEBUG>: t3_1340:	Han shot first
4082: 09/04/2018 - 21:23:21	<WARNING>: t1_1374:	Warning message
4083: 09/04/2018 - 21:23:21	<ERROR>: t2_1366:	FATAL ERROR
4084: 09/04/2018 - 21:23:21	<DEBUG>: t3_1341:	Han shot first
4085: 09/04/2018 - 21:23:21	<WARNING>: t1_1375:	Warning message
4086: 09/04/2018 - 21:23:21	<ERROR>: t2_1367:	FATAL ERROR
4087: 09/04/2018 - 21:23:21	<DEBUG>: t3_1342:	Han shot first
4088: 09/04/2018 - 21:23:21	<WARNING>: t1_1376:	Warning message
4089: 09/04/2018 - 21:23:21	<ERROR>: t2_1368:	FATAL ERROR
4090: 09/04/2018 - 21:23:21	<DEBUG>: t3_1343:	Han shot first
4091: 09/04/2018 - 21:23:21	<WARNING>: t1_1377:	Warning message
4092: 09/04/2018 - 21:23:21	<ERROR>: t2_1369:	FATAL ERROR
4093: 09/04/2018 - 21:23:21	<DEBUG>: t3_1344:	Han shot first
4094: 09/04/2018 - 21:23:21	<WARNING>: t1_1378:	Warning message
4095: 09/04/2018 - 21:23:21	<ERROR>: t2_1370:	FATAL ERROR
4096: 09/04/2018 - 21:23:21	<DEBUG>: t3_1345:	Han shot first
4097: 09/04/2018 - 21:23:21	<WARNING>: t1_1379:	Warning message
4098: 09/04/2018 - 21:23:21	<ERROR>: t2_1371:	FATAL ERROR
4099: 09/04/2018 - 21:23:21	<DEBUG>: t3_1346:	Han shot first
4100: 09/04/2018 - 21:23:21	<WARNING>: t1_1380:	Warning message
4101: 09/04/2018 - 21:23:21	<ERROR>: t2_1372:	FATAL ERROR
4102: 09/04/2018 - 21:23:21	<DEBUG>: t3_1347:	Han shot first
4103: 09/04/2018 - 21:23:21	<WARNING>: t1_1381:	Warning message
4104: 09/04/2018 - 21:23:21	<ERROR>: t2_1373:	FATAL ERROR
4105: 09/04/2018 - 21:23:21	<DEBUG>: t3_1348:	Han shot first
4106: 09/04/2018 - 21:23:21	<WARNING>: t1_1382:	Warning message
4107: 09/04/2018 - 21:23:21	<ERROR>: t2_1374:	FATAL ERROR
4108: 09/04/2018 - 21:23:21	<DEBUG>: t3_1349:	Han shot first
4109: 09/04/2018 - 21:23:21	<WARNING>: t1_1383:	Warning message
4110: 09/04/2018 - 21:23:21	<ERROR>: t2_1375:	FATAL ERROR
4111: 09/04/2018 - 21:23:21	<DEBUG>: t3_1350:	Han shot first
4112: 09/04/2018 - 21:23:21	<WARNING>: t1_1384:	Warning message
4113: 09/04/2018 - 21:23:21	<ERROR>: t2_1376:	FATAL ERROR
4114: 09/04/2018 - 21:23:21	<DEBUG>: t3_1351:	Han shot first
4115: 09/04/2018 - 21:23:21	<WARNING>: t1_1385:	Warning message
4116: 09/04/2018 - 21:23:21	<ERROR>: t2_1377:	FATAL ERROR
4117: 09/04/2018 - 21:23:21	<DEBUG>: t3_1352:	Han shot first
4118: 09/04/2018 - 21:23:21	<WARNING>: t1_1386:	Warning message
4119: 09/04/2018 - 21:23:21	<ERROR>: t2_1378:	FATAL ERROR
4120: 09/04/2018 - 21:23:21	<DEBUG>: t3_1353:	Han shot first
4121: 09/04/2018 - 21:23:21	<WARNING>: t1_1387:	Warning message
4122: 09/04/2018 - 21:23:21	<ERROR>: t2_1379:	FATAL ERROR
4123: 09/04/2018 - 21:23:21	<DEBUG>: t3_1354:	Han shot first
4124: 09/04/2018 - 21:23:21	<WARNING>: t1_1388:	Warning message
4125: 09/04/2018 - 21:23:21	<DEBUG>: t3_1355:	Han shot first
4126: 09/04/2018 - 21:23:21	<ERROR>: t2_1380:	FATAL ERROR
4127: 09/04/2018 - 21:23:21	<WARNING>: t1_1389:	Warning message
4128: 09/04/2018 - 21:23:21	<DEBUG>: t3_1356:	Han shot first
4129: 09/04/2018 - 21:23:21	<ERROR>: t2_1381:	FATAL ERROR
4130: 09/04/2018 - 21:23:21	<WARNING>: t1_1390:	Warning message
4131: 09/04/2018 - 21:23:21	<DEBUG>: t3_1357:	Han shot first
4132: 09/04/2018 - 21:23:21	<ERROR>: t2_1382:	FATAL ERROR
4133: 09/04/2018 - 21:23:21	<WARNING>: t1_1391:	Warning message
4134: 09/04/2018 - 21:23:21	<DEBUG>: t3_1358:	Han shot first
4135: 09/04/2018 - 21:23:21	<ERROR>: t2_1383:	FATAL ERROR
4136: 09/04/2018 - 21:23:21	<WARNING>: t1_1392:	Warning message
4137: 09/04/2018 - 21:23:21	<DEBUG>: t3_1359:	Han shot first
4138: 09/04/2018 - 21:23:21	<ERROR>: t2_1384:	FATAL ERROR
4139: 09/04/2018 - 21:23:21	<WARNING>: t1_1393:	Warning message
4140: 09/04/2018 - 21:23:21	<DEBUG>: t3_1360:	Han shot first
4141: 09/04/2018 - 21:23:21	<ERROR>: t2_1385:	FATAL ERROR
4142: 09/04/2018 - 21:23:21	<WARNING>: t1_1394:	Warning message
4143: 09/04/2018 - 21:23:21	<DEBUG>: t3_1361:	Han shot first
4144: 09/04/2018 - 21:23:21	<ERROR>: t2_1386:	FATAL ERROR
4145: 09/04/2018 - 21:23:21	<WARNING>: t1_1395:	Warning message
4146: 09/04/2018 - 21:23:21	<DEBUG>: t3_1362:	Han shot first
4147: 09/04/2018 - 21:23:21	<ERROR>: t2_1387:	FATAL ERROR
4148: 09/04/2018 - 21:23:21	<WARNING>: t1_1396:	Warning message
4149: 09/04/2018 - 21:23:21	<DEBUG>: t3_1363:	Han shot first
4150: 09/04/2018 - 21:23:21	<ERROR>: t2_1388:	FATAL ERROR
4151: 09/04/2018 - 21:23:21	<WARNING>: t1_1397:	Warning message
4152: 09/04/2018 - 21:23:21	<DEBUG>: t3_1364:	Han shot first
4153: 09/04/2018 - 21:23:21	<ERROR>: t2_1389:	FATAL ERROR
4154: 09/04/2018 - 21:23:21	<WARNING>: t1_1398:	Warning message
4155: 09/04/2018 - 21:23:21	<DEBUG>: t3_1365:	Han shot first
4156: 09/04/2018 - 21:23:21	<ERROR>: t2_1390:	FATAL ERROR
4157: 09/04/2018 - 21:23:21	<WARNING>: t1_1399:	Warning message
4158: 09/04/2018 - 21:23:21	<DEBUG>: t3_1366:	Han shot first
4159: 09/04/2018 - 21:23:21	<ERROR>: t2_1391:	FATAL ERROR
4160: 09/04/2018 - 21:23:21	<WARNING>: t1_1400:	Warning message
4161: 09/04/2018 - 21:23:21	<DEBUG>: t3_1367:	Han shot first
4162: 09/04/2018 - 21:23:21	<ERROR>: t2_1392:	FATAL ERROR
4163: 09/04/2018 - 21:23:21	<WARNING>: t1_1401:	Warning message
4164: 09/04/2018 - 21:23:21	<DEBUG>: t3_1368:	Han shot first
4165: 09/04/2018 - 21:23:21	<ERROR>: t2_1393:	FATAL ERROR
4166: 09/04/2018 - 21:23:21	<WARNING>: t1_1402:	Warning message
4167: 09/04/2018 - 21:23:21	<DEBUG>: t3_1369:	Han shot first
4168: 09/04/2018 - 21:23:21	<ERROR>: t2_1394:	FATAL ERROR
4169: 09/04/2018 - 21:23:21	<WARNING>: t1_1403:	Warning message
4170: 09/04/2018 - 21:23:21	<DEBUG>: t3_1370:	Han shot first
4171: 09/04/2018 - 21:23:21	<ERROR>: t2_1395:	FATAL ERROR
4172: 09/04/2018 - 21:23:21	<WARNING>: t1_1404:	Warning message
4173: 09/04/2018 - 21:23:21	<DEBUG>: t3_1371:	Han shot first
4174: 09/04/2018 - 21:23:21	<ERROR>: t2_1396:	FATAL ERROR
4175: 09/04/2018 - 21:23:21	<ERROR>: t2_1397:	FATAL ERROR
4176: 09/04/2018 - 21:23:21	<DEBUG>: t3_1372:	Han shot first
4177: 09/04/2018 - 21:23:21	<WARNING>: t1_1405:	Warning message
4178: 09/04/2018 - 21:23:21	<ERROR>: t2_1398:	FATAL ERROR
4179: 09/04/2018 - 21:23:21	<DEBUG>: t3_1373:	Han shot first
4180: 09/04/2018 - 21:23:21	<WARNING>: t1_1406:	Warning message
4181: 09/04/2018 - 21:23:21	<ERROR>: t2_1399:	FATAL ERROR
4182: 09/04/2018 - 21:23:21	<DEBUG>: t3_1374:	Han shot first
4183: 09/04/2018 - 21:23:21	<WARNING>: t1_1407:	Warning message
4184: 09/04/2018 - 21:23:21	<ERROR>: t2_1400:	FATAL ERROR
4185: 09/04/2018 - 21:23:21	<DEBUG>: t3_1375:	Han shot first
4186: 09/04/2018 - 21:23:21	<WARNING>: t1_1408:	Warning message
4187: 09/04/2018 - 21:23:21	<ERROR>: t2_1401:	FATAL ERROR
4188: 09/04/2018 - 21:23:21	<DEBUG>: t3_1376:	Han shot first
4189: 09/04/2018 - 21:23:21	<WARNING>: t1_1409:	Warning message
4190: 09/04/2018 - 21:23:21	<ERROR>: t2_1402:	FATAL ERROR
4191: 09/04/2018 - 21:23:21	<DEBUG>: t3_1377:	Han shot first
4192: 09/04/2018 - 21:23:21	<WARNING>: t1_1410:	Warning message
4193: 09/04/2018 - 21:23:21	<ERROR>: t2_1403:	FATAL ERROR
4194: 09/04/2018 - 21:23:21	<DEBUG>: t3_1378:	Han shot first
4195: 09/04/2018 - 21:23:21	<WARNING>: t1_1411:	Warning message
4196: 09/04/2018 - 21:23:21	<ERROR>: t2_1404:	FATAL ERROR
4197: 09/04/2018 - 21:23:21	<DEBUG>: t3_1379:	Han shot first
4198: 09/04/2018 - 21:23:21	<WARNING>: t1_1412:	Warning message
4199: 09/04/2018 - 21:23:21	<ERROR>: t2_1405:	FATAL ERROR
4200: 09/04/2018 - 21:23:21	<DEBUG>: t3_1380:	Han shot first
4201: 09/04/2018 - 21:23:21	<WARNING>: t1_1413:	Warning message
4202: 09/04/2018 - 21:23:21	<DEBUG>: t3_1381:	Han shot first
4203: 09/04/2018 - 21:23:21	<ERROR>: t2_1406:	FATAL ERROR
4204: 09/04/2018 - 21:23:21	<WARNING>: t1_1414:	Warning message
4205: 09/04/2018 - 21:23:21	<DEBUG>: t3_1382:	Han shot first
4206: 09/04/2018 - 21:23:21	<ERROR>: t2_1407:	FATAL ERROR
4207: 09/04/2018 - 21:23:21	<WARNING>: t1_1415:	Warning message
4208: 09/04/2018 - 21:23:21	<DEBUG>: t3_1383:	Han shot first
4209: 09/04/2018 - 21:23:21	<ERROR>: t2_1408:	FATAL ERROR
4210: 09/04/2018 - 21:23:21	<WARNING>: t1_1416:	Warning message
4211: 09/04/2018 - 21:23:21	<DEBUG>: t3_1384:	Han shot first
4212: 09/04/2018 - 21:23:21	<ERROR>: t2_1409:	FATAL ERROR
4213: 09/04/2018 - 21:23:21	<WARNING>: t1_1417:	Warning message
4214: 09/04/2018 - 21:23:21	<DEBUG>: t3_1385:	Han shot first
4215: 09/04/2018 - 21:23:21	<ERROR>: t2_1410:	FATAL ERROR
4216: 09/04/2018 - 21:23:21	<WARNING>: t1_1418:	Warning message
4217: 09/04/2018 - 21:23:21	<DEBUG>: t3_1386:	Han shot first
4218: 09/04/2018 - 21:23:21	<ERROR>: t2_1411:	FATAL ERROR
4219: 09/04/2018 - 21:23:21	<WARNING>: t1_1419:	Warning message
4220: 09/04/2018 - 21:23:21	<DEBUG>: t3_1387:	Han shot first
4221: 09/04/2018 - 21:23:21	<ERROR>: t2_1412:	FATAL ERROR
4222: 09/04/2018 - 21:23:21	<WARNING>: t1_1420:	Warning message
4223: 09/04/2018 - 21:23:21	<DEBUG>: t3_1388:	Han shot first
4224: 09/04/2018 - 21:23:21	<ERROR>: t2_1413:	FATAL ERROR
4225: 09/04/2018 - 21:23:21	<WARNING>: t1_1421:	Warning message
4226: 09/04/2018 - 21:23:21	<DEBUG>: t3_1389:	Han shot first
4227: 09/04/2018 - 21:23:21	<ERROR>: t2_1414:	FATAL ERROR
4228: 09/04/2018 - 21:23:21	<WARNING>: t1_1422:	Warning message
4229: 09/04/2018 - 21:23:21	<DEBUG>: t3_1390:	Han shot first
4230: 09/04/2018 - 21:23:21	<ERROR>: t2_1415:	FATAL ERROR
4231: 09/04/2018 - 21:23:21	<WARNING>: t1_1423:	Warning message
4232: 09/04/2018 - 21:23:21	<DEBUG>: t3_1391:	Han shot first
4233: 09/04/2018 - 21:23:21	<ERROR>: t2_1416:	FATAL ERROR
4234: 09/04/2018 - 21:23:21	<WARNING>: t1_1424:	Warning message
4235: 09/04/2018 - 21:23:21	<DEBUG>: t3_1392:	Han shot first
4236: 09/04/2018 - 21:23:21	<ERROR>: t2_1417:	FATAL ERROR
4237: 09/04/2018 - 21:23:21	<WARNING>: t1_1425:	Warning message
4238: 09/04/2018 - 21:23:21	<DEBUG>: t3_1393:	Han shot first
4239: 09/04/2018 - 21:23:21	<ERROR>: t2_1418:	FATAL ERROR
4240: 09/04/2018 - 21:23:21	<DEBUG>: t3_1394:	Han shot first
4241: 09/04/2018 - 21:23:21	<ERROR>: t2_1419:	FATAL ERROR
4242: 09/04/2018 - 21:23:21	<WARNING>: t1_1426:	Warning message
4243: 09/04/2018 - 21:23:21	<DEBUG>: t3_1395:	Han shot first
4244: 09/04/2018 - 21:23:21	<ERROR>: t2_1420:	FATAL ERROR
4245: 09/04/2018 - 21:23:21	<WARNING>: t1_1427:	Warning message
4246: 09/04/2018 - 21:23:21	<DEBUG>: t3_1396:	Han shot first
4247: 09/04/2018 - 21:23:21	<ERROR>: t2_1421:	FATAL ERROR
4248: 09/04/2018 - 21:23:21	<WARNING>: t1_1428:	Warning message
4249: 09/04/2018 - 21:23:21	<DEBUG>: t3_1397:	Han shot first
4250: 09/04/2018 - 21:23:21	<ERROR>: t2_1422:	FATAL ERROR
4251: 09/04/2018 - 21:23:21	<WARNING>: t1_1429:	Warning message
4252: 09/04/2018 - 21:23:21	<DEBUG>: t3_1398:	Han shot first
4253: 09/04/2018 - 21:23:21	<ERROR>: t2_1423:	FATAL ERROR
4254: 09/04/2018 - 21:23:21	<WARNING>: t1_1430:	Warning message
4255: 09/04/2018 - 21:23:21	<DEBUG>: t3_1399:	Han shot first
4256: 09/04/2018 - 21:23:21	<ERROR>: t2_1424:	FATAL ERROR
4257: 09/04/2018 - 21:23:21	<WARNING>: t1_1431:	Warning message
4258: 09/04/2018 - 21:23:21	<DEBUG>: t3_1400:	Han shot first
4259: 09/04/2018 - 21:23:21	<ERROR>: t2_1425:	FATAL ERROR
4260: 09/04/2018 - 21:23:21	<WARNING>: t1_1432:	Warning message
4261: 09/04/2018 - 21:23:21	<DEBUG>: t3_1401:	Han shot first
4262: 09/04/2018 - 21:23:21	<ERROR>: t2_1426:	FATAL ERROR
4263: 09/04/2018 - 21:23:21	<WARNING>: t1_1433:	Warning message
4264: 09/04/2018 - 21:23:21	<DEBUG>: t3_1402:	Han shot first
4265: 09/04/2018 - 21:23:21	<ERROR>: t2_1427:	FATAL ERROR
4266: 09/04/2018 - 21:23:21	<WARNING>: t1_1434:	Warning message
4267: 09/04/2018 - 21:23:21	<DEBUG>: t3_1403:	Han shot first
4268: 09/04/2018 - 21:23:21	<ERROR>: t2_1428:	FATAL ERROR
4269: 09/04/2018 - 21:23:21	<WARNING>: t1_1435:	Warning message
4270: 09/04/2018 - 21:23:21	<DEBUG>: t3_1404:	Han shot first
4271: 09/04/2018 - 21:23:21	<WARNING>: t1_1436:	Warning message
4272: 09/04/2018 - 21:23:21	<DEBUG>: t3_1405:	Han shot first
4273: 09/04/2018 - 21:23:21	<WARNING>: t1_1437:	Warning message
4274: 09/04/2018 - 21:23:21	<DEBUG>: t3_1406:	Han shot first
4275: 09/04/2018 - 21:23:21	<ERROR>: t2_1429:	FATAL ERROR
4276: 09/04/2018 - 21:23:21	<WARNING>: t1_1438:	Warning message
4277: 09/04/2018 - 21:23:21	<DEBUG>: t3_1407:	Han shot first
4278: 09/04/2018 - 21:23:21	<ERROR>: t2_1430:	FATAL ERROR
4279: 09/04/2018 - 21:23:21	<WARNING>: t1_1439:	Warning message
4280: 09/04/2018 - 21:23:21	<DEBUG>: t3_1408:	Han shot first
4281: 09/04/2018 - 21:23:21	<ERROR>: t2_1431:	FATAL ERROR
4282: 09/04/2018 - 21:23:21	<WARNING>: t1_1440:	Warning message
4283: 09/04/2018 - 21:23:21	<DEBUG>: t3_1409:	Han shot first
4284: 09/04/2018 - 21:23:21	<ERROR>: t2_1432:	FATAL ERROR
4285: 09/04/2018 - 21:23:21	<WARNING>: t1_1441:	Warning message
4286: 09/04/2018 - 21:23:21	<DEBUG>: t3_1410:	Han shot first
4287: 09/04/2018 - 21:23:21	<ERROR>: t2_1433:	FATAL ERROR
4288: 09/04/2018 - 21:23:21	<WARNING>: t1_1442:	Warning message
4289: 09/04/2018 - 21:23:21	<DEBUG>: t3_1411:	Han shot first
4290: 09/04/2018 - 21:23:21	<ERROR>: t2_1434:	FATAL ERROR
4291: 09/04/2018 - 21:23:21	<WARNING>: t1_1443:	Warning message
4292: 09/04/2018 - 21:23:21	<DEBUG>: t3_1412:	Han shot first
4293: 09/04/2018 - 21:23:21	<ERROR>: t2_1435:	FATAL ERROR
4294: 09/04/2018 - 21:23:21	<WARNING>: t1_1444:	Warning message
4295: 09/04/2018 - 21:23:21	<DEBUG>: t3_1413:	Han shot first
4296: 09/04/2018 - 21:23:21	<ERROR>: t2_1436:	FATAL ERROR
4297: 09/04/2018 - 21:23:21	<WARNING>: t1_1445:	Warning message
